date,precip,tmax,tmin,wind,obs
2004-01-19,0.03305284,10.6274825,-4.324243149,1.636114465,1208.21
2004-01-20,0.063094851,10.85485013,-4.378286231,1.374977813,1332
2004-01-21,0.004700468,11.24443095,-3.731555516,1.148201342,1342.29
2004-01-22,0.024180777,11.03841024,-2.494047983,1.599703819,1285
2004-01-23,0.034219697,11.64549731,-2.315411569,1.115550745,1218.23
2004-01-24,0.651602626,9.485787647,-0.96346403,1.056254523,1174
2004-01-25,0.982283923,8.950146832,-1.153782359,1.462019456,1149.16
2004-01-26,0.606181366,9.137349768,-4.116427901,0.882937247,1106.03
2004-01-27,2.274537155,7.970964995,-4.720290656,1.160722785,1032
2004-01-28,0.033626727,8.434875795,-5.702478093,1.463657221,1479.26
2004-01-29,0.003644257,10.50308798,-6.841878835,1.047449561,1413
2004-01-30,0.015199428,11.30772356,-5.067240851,1.49473777,1146.5
2004-01-31,0.018773187,12.42741721,-4.25989409,1.748912289,1000.965
2004-02-01,0.015417951,12.67310425,-3.418260791,1.772849025,880
2004-02-02,0.054591226,12.63218327,-2.871269957,1.783858323,888.29
2004-02-03,0.005168723,11.77757198,-2.73183536,1.802473547,880
2004-02-04,0.025866524,11.42642874,-5.102179892,1.460283636,839.27
2004-02-05,1.07723989,11.57595535,-5.274830538,1.084306269,796
2004-02-06,1.877546504,8.995370589,-1.812899531,1.092636821,811.45
2004-02-07,1.22603601,6.680271154,-2.980601307,1.177145753,788.04
2004-02-08,0.006653776,8.628029517,-4.479473078,0.742063069,823.3
2004-02-09,0.072438906,10.07110609,-3.556410006,0.76348956,855.43
2004-02-10,0.102891467,11.43045132,-2.392319563,1.085549348,847.33
2004-02-11,0.000919816,13.36991495,-2.363815008,0.948996243,827.28
2004-02-12,0.22768901,12.19125482,-3.61243222,0.556781062,804
2004-02-13,0.874711675,8.526454088,-5.067101521,0.468505986,746.19
2004-02-14,0.087554231,11.23557809,-4.955553684,0.950592954,731.31
2004-02-15,0.024821747,12.08712783,-2.392585325,1.120024481,735.01
2004-02-16,0.187037246,12.10860228,-2.765914669,1.074118285,728
2004-02-17,0.740150872,12.41632928,-3.33951852,0.85806488,731.31
2004-02-18,0.042737937,13.7373582,-2.868101651,1.088857277,761.25
2004-02-19,0.06404963,12.97446805,-0.968726949,1.776323316,815.39
2004-02-20,0.19881163,11.78502949,-2.262912641,1.427771646,804
2004-02-21,0.011378672,13.25597014,-3.549610578,1.134921866,788.04
2004-02-22,0.400727128,13.50642754,-1.643461428,1.198350151,765.04
2004-02-23,0.254019108,13.45958921,-0.948169468,1.614317436,728
2004-02-24,0.221628519,14.49137673,-1.452232319,1.550839272,709.33
2004-02-25,0.061173442,15.95523013,-1.43376328,1.505632275,702.09
2004-02-26,0.001065243,17.0712731,-0.320033126,1.28256156,684.19
2004-02-27,0.03522672,16.47005326,0.780843725,1.782354061,639
2004-02-28,0.09829253,16.12159292,1.342284536,2.090134404,619
2004-02-29,0.028153786,15.54454981,0.932976369,1.971964491,605.37
2004-03-01,0,16.42477642,0.619628053,2.29886871,599
2004-03-02,0.000719007,16.37401646,-1.09612743,1.593757572,660
2004-03-03,0.005156393,16.1017522,-0.601854396,1.330068618,728
2004-03-04,0.009864042,16.42225352,0.46557529,1.530022701,788.04
2004-03-05,0.066339372,16.46744442,0.631228643,1.262910586,835.26
2004-03-06,0.513172605,16.88073826,2.256301292,1.190104323,800
2004-03-07,0.836446271,12.36029515,2.05413383,0.819084519,784.18
2004-03-08,0,11.89471351,-1.566081949,0.659103597,746.19
2004-03-09,0,16.6875193,-1.14704756,1.289628046,773
2004-03-10,0.003485093,19.25340896,1.057735665,1.803181255,754
2004-03-11,0.020944784,17.03027417,2.766562434,1.588087902,695
2004-03-12,0.002468736,18.07963999,2.577198838,1.422932142,674
2004-03-13,0,18.38167366,1.816641142,1.111326089,720.27
2004-03-14,0.117865234,18.84388132,1.891800985,0.859382334,757.47
2004-03-15,2.583721923,18.12882583,2.547708963,1.371511125,691.31
2004-03-16,0.829086272,17.82066257,3.346106634,1.37333483,656.12
2004-03-17,0.496568499,18.46674935,2.675928598,1.084018303,632.13
2004-03-18,0.00024551,19.32509155,3.253177519,1.49920043,612
2004-03-19,0.001500109,19.42443399,4.775179463,1.886029088,602.07
2004-03-20,0.002588476,17.75980792,4.417098698,1.725362194,592.25
2004-03-21,0.00300036,19.61132725,4.83279166,1.501031285,579.3
2004-03-22,0.001154313,19.50094033,5.646466731,1.727166748,570
2004-03-23,0.15253292,20.88610092,6.37069536,2.286784952,612
2004-03-24,0.013480519,21.72445966,7.169293108,2.527003202,632.13
2004-03-25,0.080530584,21.76228579,6.524218348,2.221022493,653
2004-03-26,0.04733762,21.7386603,6.020842683,2.157203703,670.06
2004-03-27,0.001737804,20.75196196,5.697379775,1.910752521,684.19
2004-03-28,0.035435935,19.53573824,5.640610745,1.293669965,674
2004-03-29,0.502252379,18.67160348,5.58658922,1.293070446,599
2004-03-30,3.64012586,17.76953718,4.822517205,1.236506714,502.22
2004-03-31,6.730499813,16.59092759,2.181283243,0.750346644,511.12
2004-04-01,6.107459364,15.65381645,2.009776378,0.547571046,557.05
2004-04-02,0.284496027,16.55829686,3.016538021,0.70671539,583
2004-04-03,0.654144616,17.22793224,3.509434596,0.570682828,596
2004-04-04,1.741497573,16.13585728,4.330447142,0.863352343,639
2004-04-05,1.814353186,17.47913467,3.916085975,1.238041757,619
2004-04-06,5.158609292,17.59847587,2.68347034,1.350135005,573
2004-04-07,7.40355466,17.61304358,2.895423988,1.026503497,526.17
2004-04-08,4.052080268,14.06576107,3.720491616,0.571121102,499.27
2004-04-09,1.348997723,15.66682563,4.23556281,1.284208568,586
2004-04-10,0.366170582,17.75857183,5.966345088,1.585113772,646
2004-04-11,0.67303343,18.45193888,6.251781923,1.435246937,746.19
2004-04-12,1.065211253,19.0731585,6.048163381,1.01162446,780.33
2004-04-13,2.031289124,18.70580238,5.603847471,0.694107236,728
2004-04-14,3.673507674,16.18480937,6.152272188,0.517690666,706
2004-04-15,8.113989013,16.14044736,4.182497287,0.914095258,670.06
2004-04-16,8.638197922,14.5601773,2.876430651,0.935317726,619
2004-04-17,8.696261269,15.48612441,2.543045079,0.703770082,596
2004-04-18,10.08102741,14.92966551,2.616284601,0.304579833,688
2004-04-19,0.050580752,16.87396969,3.466893488,0.75413505,739
2004-04-20,0.440770448,20.10168298,5.475007236,0.958485616,757.47
2004-04-21,1.551152715,21.32151732,7.035164341,1.180521015,780.33
2004-04-22,0.51105928,21.03135413,8.507234907,1.262880887,691.31
2004-04-23,0.301553155,20.9549195,9.259513433,1.513648716,551
2004-04-24,0.122487398,21.57138176,9.034439154,1.763750102,493.41
2004-04-25,0.226936617,21.1451031,8.702468298,1.308995957,485
2004-04-26,0.26329054,21.1563039,8.020652621,0.665671402,520.12
2004-04-27,2.031296332,21.27643642,8.372907026,0.989733742,589
2004-04-28,2.490388075,19.00079927,8.003386194,1.160462582,622.01
2004-04-29,0.269985473,20.55442472,8.6258678,1.702113859,649.21
2004-04-30,0.561155699,21.2109506,8.972805461,1.720553889,599
2004-05-01,2.708221445,22.36157595,9.863897533,2.066117736,573
2004-05-02,2.220357177,21.52771563,9.945479747,2.004522404,567
2004-05-03,1.600706075,21.84255787,9.60518384,1.673486889,656.12
2004-05-04,5.786132083,20.50618178,9.741014544,0.760977724,713
2004-05-05,6.467516591,18.12093597,8.948775304,1.23152424,761.25
2004-05-06,4.426777795,16.91427232,6.993979312,1.519108191,835.26
2004-05-07,0.075624054,18.38522082,6.303136199,1.34802026,913.43
2004-05-08,0.002945214,22.71082219,8.944113341,1.585594302,983
2004-05-09,0.192102639,22.14570412,10.33703219,1.701837075,1169
2004-05-10,8.775470649,21.44455017,10.83194103,1.417796642,1391
2004-05-11,6.72344833,20.0274082,10.54407783,1.068454225,1519.05
2004-05-12,6.570741783,20.31394742,10.86262516,1.082269408,1369.05
2004-05-13,5.80856571,19.34814759,10.09204615,0.965245236,1238.41
2004-05-14,10.30063795,18.20350457,9.873541768,0.933871338,1116
2004-05-15,3.232131822,19.23201283,10.18577547,0.726047992,996
2004-05-16,9.981512968,20.83329827,10.77694236,0.626227872,1032
2004-05-17,28.59550037,18.92609332,10.88213677,0.403654268,1027.25
2004-05-18,26.29980875,17.07504719,10.00154078,0.394452487,1154.02
2004-05-19,13.40796278,14.73987753,7.364726165,0.302317205,1269.05
2004-05-20,5.801471964,16.06593802,8.331089106,0.769355229,1259
2004-05-21,2.374987608,19.97654573,10.0598957,1.294324117,1135
2004-05-22,0.075992857,19.6769025,10.9902337,0.984340053,1101.3
2004-05-23,1.242962551,21.14503255,11.24171037,1.218155725,1106.03
2004-05-24,0.369197731,21.2848607,11.68218383,0.939369325,1087.18
2004-05-25,1.966739065,21.50723237,12.17766605,1.784555157,1198.25
2004-05-26,5.162864296,20.47446751,11.19495042,1.420026212,1435
2004-05-27,4.217685927,21.0014658,11.67562019,1.234212334,1583
2004-05-28,6.243624287,21.37348515,12.62953298,1.789920422,1841.11
2004-05-29,6.148861902,19.61955095,12.74475005,1.126681749,2095.19
2004-05-30,4.504558659,20.29849916,12.02725889,0.985807385,2095.19
2004-05-31,6.698809472,18.77904888,11.86487435,0.75020321,2280.48
2004-06-01,2.047571481,18.79411089,12.13001583,0.684489915,2332
2004-06-02,5.435189375,19.60811916,12.30580944,1.331620079,2137.11
2004-06-03,3.166885329,19.7781785,11.95434949,1.002152183,2040.06
2004-06-04,2.412174521,18.50812068,11.38817313,0.672332187,2047
2004-06-05,8.609942141,18.78659798,11.14737592,0.62302729,2047
2004-06-06,7.282437385,18.21957691,10.64825751,0.386578668,2074.41
2004-06-07,5.25016201,17.52486685,10.27343034,0.355153966,2074.41
2004-06-08,1.705857379,18.91408285,11.2476007,0.801858416,2074.41
2004-06-09,3.173649733,19.79921322,12.03375852,0.696315539,2392
2004-06-10,10.71457874,20.30962223,12.49878565,0.912682165,3083
2004-06-11,3.228561224,20.73145471,12.68371758,0.961201056,3511
2004-06-12,4.460674386,20.36948571,12.39098712,0.553787063,3136
2004-06-13,2.098517702,20.66850181,11.87906386,0.511094918,2786
2004-06-14,2.482439854,21.33060915,11.9429907,0.769562995,2728.21
2004-06-15,6.521335412,21.68716477,12.19809711,0.538768595,2936.19
2004-06-16,17.40679652,21.90638897,13.26488761,0.593438021,3127
2004-06-17,15.82876129,19.45966044,12.7848672,1.059215144,2885.44
2004-06-18,6.894864685,19.43224421,12.99994137,1.034672864,2786
2004-06-19,3.112700752,18.50710138,12.9218735,0.99160936,3109.2
2004-06-20,4.357160998,19.56394998,13.28136164,1.285369902,3153.38
2004-06-21,5.338596503,19.04815485,13.2444604,1.43144818,3464
2004-06-22,3.6338727,20.28627842,13.51372055,1.695864601,3136
2004-06-23,0.049911886,19.74437802,13.09821935,1.470243052,3031
2004-06-24,1.918097204,21.32093027,13.21281289,1.573921655,3316
2004-06-25,5.341537561,22.67305637,13.99360802,1.611369293,3464
2004-06-26,17.82970393,23.00071009,14.36611531,1.316940815,3520.38
2004-06-27,14.19114006,22.67568401,14.36664531,1.093125775,3297.28
2004-06-28,5.407409184,21.83887513,14.28701831,0.835302411,3092
2004-06-29,3.528262621,20.88738801,14.24275098,0.861293047,2970.31
2004-06-30,1.856493006,22.79644639,14.87006289,0.679107878,2885.44
2004-07-01,6.081710744,23.58491249,14.47638675,0.459646753,3039.28
2004-07-02,1.781395138,23.23254445,14.02023353,0.607652844,3558.42
2004-07-03,3.57693288,22.74141791,14.1875383,1.034557159,4264.21
2004-07-04,2.617190292,22.58773592,13.80960213,1.263708561,4748
2004-07-05,6.111330334,21.53072208,13.8538438,1.003025368,5119
2004-07-06,3.833060155,21.40680322,14.59749889,1.142157971,5396
2004-07-07,8.793964031,19.35429461,13.74624831,1.117894365,5433
2004-07-08,9.39914551,19.39194837,13.23126135,1.019419823,5154.33
2004-07-09,12.87084877,18.42877385,12.34607249,1.004099047,4804.4
2004-07-10,11.63874269,18.63782529,13.05829262,1.215330553,4502
2004-07-11,13.58969198,18.32451816,12.94526208,0.911491884,4264.21
2004-07-12,6.003756069,19.50133362,12.70427858,0.53316238,4714
2004-07-13,6.225511356,19.11328385,13.03762503,0.601426887,5214.09
2004-07-14,11.40882165,19.64344035,13.4355972,0.837680548,6134.12
2004-07-15,8.431115564,19.60591843,13.487547,1.043647295,6456.32
2004-07-16,0.614113732,21.12481961,13.40277812,1.343917926,6095
2004-07-17,2.757910401,21.44866188,13.44329037,1.424308902,5631.47
2004-07-18,1.574148845,21.83294689,13.08839849,1.185555962,5606.38
2004-07-19,0.822636423,21.55806082,13.98226874,1.321461898,5873.13
2004-07-20,17.87584405,22.07783521,14.48828476,1.26145921,6456.32
2004-07-21,19.58430808,20.70855214,14.30625462,0.936672104,6831
2004-07-22,17.33387724,20.84799302,14.51922446,0.553204209,6887.21
2004-07-23,15.13404425,19.80319715,14.0572924,0.428823625,6732.4
2004-07-24,7.848826031,21.44609287,14.15773717,0.63031637,6677
2004-07-25,6.644647657,21.59820422,14.05267714,0.462534627,6677
2004-07-26,2.667302535,21.98701619,13.66443746,0.410331524,6055.11
2004-07-27,1.932542615,22.96205078,13.80287004,0.598805535,5938
2004-07-28,3.61357994,21.97476862,13.53005574,0.626015277,6388.38
2004-07-29,2.41590478,22.25225309,13.11706493,0.689078436,5925
2004-07-30,11.10594213,23.00529262,13.52166093,0.676520948,5250.15
2004-07-31,14.76624703,21.17175241,14.19142308,0.836979016,5013
2004-08-01,7.875809673,21.60176888,14.53315959,0.657210496,5107
2004-08-02,7.271529774,21.4552257,14.31223202,0.813253032,5274.27
2004-08-03,6.367799334,21.76411283,14.33475095,0.886981174,5178.19
2004-08-04,17.93692748,20.55762135,13.64099622,0.999896252,5581.36
2004-08-05,1.379430011,22.11423497,14.41353032,1.024401669,6388.38
2004-08-06,6.206800537,22.11302877,13.74954726,0.332982813,7218
2004-08-07,8.244926519,21.70561416,14.10889549,0.490427737,6817
2004-08-08,14.26534837,21.90646326,14.26312768,0.969691337,6214
2004-08-09,8.987725178,21.66117744,14.14080227,0.915762672,5873.13
2004-08-10,2.862441197,21.87813644,13.74854117,1.145349394,5796.16
2004-08-11,0.230104595,23.42873912,14.01549987,0.794833398,6095
2004-08-12,0.030850786,23.69835227,14.30508173,1.358248029,6497.29
2004-08-13,5.76499641,24.19574995,14.61528724,1.071900105,6388.38
2004-08-14,4.222380154,21.41081666,14.01102666,0.561148408,6525
2004-08-15,9.421838418,21.17092333,13.53515959,0.328380186,7102
2004-08-16,9.596693205,21.45883955,13.3179467,0.228352128,8266
2004-08-17,8.209322431,21.05507885,13.45798374,0.278902797,9196.1
2004-08-18,7.219945905,21.98681273,13.79994423,0.759926854,10044
2004-08-19,4.584850464,21.01507876,14.05303235,0.483691136,10567.04
2004-08-20,2.568129888,21.41025458,14.13798244,0.942622741,11391.21
2004-08-21,4.693768819,23.76861512,14.70792652,0.946841106,11564.38
2004-08-22,4.502544258,23.47173438,14.91332793,1.176107941,11296
2004-08-23,3.843295663,23.892365,14.90920277,1.068751395,11468
2004-08-24,5.993971231,22.5708967,14.97736125,0.899494564,11837
2004-08-25,4.962522947,22.56706737,14.42531019,1.179455626,11449
2004-08-26,6.661740405,22.66471015,14.59864709,1.090086298,11798
2004-08-27,5.929328365,21.90224443,14.30069766,0.989144547,13787.37
2004-08-28,8.208427907,21.70203398,14.52125529,0.778916707,14886.25
2004-08-29,5.04378803,22.52194322,14.88904742,0.715750525,15825.25
2004-08-30,3.673502157,23.20341206,14.84329752,0.919252678,16486.37
2004-08-31,11.43028643,22.37252104,14.51668618,0.894511602,17311.06
2004-09-01,10.46454954,22.29955083,14.85892173,0.882673864,17782.46
2004-09-02,6.93705145,23.12934606,14.92858648,0.916899232,18135
2004-09-03,3.62023511,23.2129568,14.88780702,0.871089151,16823.03
2004-09-04,4.322710111,22.39529251,14.87345039,0.871189439,15942.12
2004-09-05,5.271690651,23.15069765,15.1418251,0.988101191,15709
2004-09-06,32.23388591,22.35758765,14.29292647,1.003293908,15639.32
2004-09-07,27.1152902,19.55039838,13.17918998,0.648599545,15386
2004-09-08,6.796436615,18.31960096,11.24026412,0.159437269,15022
2004-09-09,1.575933195,18.17367661,10.91179503,0.175705931,14375
2004-09-10,3.313495997,17.17018645,10.50509367,0.206382446,14265
2004-09-11,5.823725578,16.05711731,10.37695314,0.396065729,13960
2004-09-12,6.3906687,16.37443274,9.277420934,0.707960805,13744.47
2004-09-13,13.32198654,18.12887886,8.758746067,0.445092947,13531.13
2004-09-14,4.424997902,19.09396454,9.22200149,0.533307186,12616.06
2004-09-15,5.759500454,20.00281034,10.29209734,0.684799634,11506.48
2004-09-16,14.02718672,19.78525819,11.47118227,0.970972321,10900
2004-09-17,3.205066838,19.95851715,12.0857615,0.697230978,10259
2004-09-18,2.857314675,20.27726529,12.33968054,0.77643189,10205
2004-09-19,1.610432232,19.32757057,11.10382649,0.506572757,10640.44
2004-09-20,3.150898591,19.844779,11.59484462,0.366990879,11817.27
2004-09-21,0.847078669,19.75609726,11.8401502,0.592564261,11896
2004-09-22,2.764773692,20.42111087,12.31164004,1.033367978,12555.06
2004-09-23,5.561038166,21.2558328,12.50965546,1.241942729,13595
2004-09-24,9.384110701,20.5952083,12.21079169,0.891147828,13809
2004-09-25,8.442749984,20.77265966,12.48235216,0.616040649,13069
2004-09-26,9.426727475,20.7445685,12.11511635,0.476855036,12313
2004-09-27,0.981274696,20.93290703,11.86688126,0.544149964,11012
2004-09-28,4.690161368,20.36459227,11.85558819,0.875071523,9434
2004-09-29,1.045132086,20.50616084,11.11246425,1.125707812,8441
2004-09-30,1.620608573,20.67478783,10.21209387,0.577820883,7999.49
2004-10-01,3.235272459,19.88873782,9.4298826,0.283455708,7845.41
2004-10-02,3.4596986,18.59003335,9.476333514,0.641848882,7543
2004-10-03,3.714446226,19.80409145,10.63828842,1.196425514,7335
2004-10-04,4.565898581,19.64987058,10.40210674,1.122666443,7131
2004-10-05,11.04505737,16.12762221,9.459935398,0.533908098,6873.04
2004-10-06,15.39147464,14.84063897,5.732338387,0.607619426,6594
2004-10-07,0.150291303,14.79588175,5.394792134,0.422861639,6108
2004-10-08,0.248332317,16.24795237,8.599758766,0.81216901,5873.13
2004-10-09,2.506529657,16.30667937,8.362239021,0.78852518,5732.48
2004-10-10,8.281985186,17.06021306,8.578559092,0.784876304,5544
2004-10-11,16.50521209,17.43392047,8.480702972,0.784371489,5298.45
2004-10-12,2.738607809,17.11319955,8.443609334,1.220822297,5250.15
2004-10-13,0.486185448,18.02977377,8.543672181,1.324455974,5226.1
2004-10-14,1.538896498,18.57353564,8.686241321,1.242522545,5166.25
2004-10-15,0.957836817,15.45302996,8.682556925,1.177450813,5178.19
2004-10-16,0.727786286,15.00650852,6.536161203,0.844365851,5142.43
2004-10-17,0.263493997,16.7689106,5.679074913,0.775451476,5107
2004-10-18,0.162512522,16.86147736,5.83931718,0.773753381,5036.05
2004-10-19,0.013506099,17.86394294,5.95950139,1.048874745,4793
2004-10-20,0.012880091,18.26192533,5.653942162,1.084348883,4502
2004-10-21,0.367381594,18.72769667,6.525668052,1.01455989,4361
2004-10-22,0.069186436,16.76624502,6.331410463,1.141654915,4190.17
2004-10-23,0.005331556,15.45122995,4.404966886,0.836102714,4117
2004-10-24,0.13315273,15.11560483,2.830947078,0.65631075,4138
2004-10-25,0.506837989,15.47755437,2.941455652,0.445215243,4159
2004-10-26,0.669934616,14.43570685,3.054924834,0.882046848,4065.06
2004-10-27,0.726978572,13.50792517,2.880169539,1.065502647,3782
2004-10-28,0.668937312,14.37855085,2.310926666,1.154602621,3842
2004-10-29,0.141393091,14.73831251,2.096106032,1.119672562,4169.16
2004-10-30,0.024887322,14.54666094,1.170381365,0.845568542,5202.11
2004-10-31,0.529635365,14.68981943,2.02093552,0.366786275,7102
2004-11-01,0.201602995,14.55972223,2.13755227,0.814948026,6677
2004-11-02,0.374846171,14.56915942,1.533123297,0.796869606,5925
2004-11-03,0.19818167,14.6918591,2.116484152,0.959376058,5396
2004-11-04,0.085817596,14.8088374,1.039859426,0.78878947,7876.08
2004-11-05,0.168852159,14.59627046,0.912630862,0.7405932,7999.49
2004-11-06,0.147132543,15.05273993,1.090566507,0.947294283,7648
2004-11-07,1.009223639,15.23377706,1.854862056,1.057977089,6803
2004-11-08,1.091190663,14.56701138,2.066307456,1.302663601,6649
2004-11-09,0.167681602,14.59941382,2.08793033,1.277697241,6375
2004-11-10,0.139712043,14.79557906,2.02599413,1.331006253,6055.11
2004-11-11,0.102479842,15.58864349,2.575256357,1.117923958,5745.18
2004-11-12,0.295021724,15.24623892,2.83103506,1.327683458,5886.02
2004-11-13,0.078617925,15.12248695,1.642298097,1.308386024,6134.12
2004-11-14,0.0997911,14.41897206,0.764427754,1.14459923,5873.13
2004-11-15,1.561816556,13.49887609,-0.014198656,0.986328807,5107
2004-11-16,1.281822306,11.60514002,0.162180197,0.872211107,4579.25
2004-11-17,2.544408548,11.19541023,0.052881146,0.725299844,4307
2004-11-18,0.23326859,11.98069364,1.098221927,0.811138286,4159
2004-11-19,0.079311099,12.68002074,0.914131847,1.366113769,4003.35
2004-11-20,0.795099004,11.69714897,-0.195580803,0.772108557,3723
2004-11-21,1.425299915,10.89935389,-0.289652838,0.718310963,3511
2004-11-22,0.277634556,11.48155756,-0.804225869,0.795953112,3436
2004-11-23,0.112519193,11.09078935,-1.641152433,0.772015064,3454.4
2004-11-24,0.506245053,10.41518623,-0.945118503,0.494519509,3109.2
2004-11-25,3.523727296,10.81761693,-1.310663552,0.674599181,3216
2004-11-26,2.149426003,9.761742134,-0.476549339,0.724657455,3092
2004-11-27,0.016885952,9.902036152,-0.886046806,0.703597552,3022
2004-11-28,1.016970421,10.91683656,-0.850416538,0.473712873,2953.22
2004-11-29,7.69654266,8.22192653,-2.095311718,0.592927069,2953.22
2004-11-30,0.063591188,8.908682853,-3.096823167,0.596445348,2810.31
2004-12-01,1.081413895,11.06574125,-1.747563863,0.95952472,2761
2004-12-02,0.454801255,11.13011679,-3.53863482,0.934055215,2753
2004-12-03,0.043105631,10.42275051,-4.105652115,0.57198817,2753
2004-12-04,0.005344071,11.1046213,-3.926361079,0.688048635,2761
2004-12-05,3.18E-05,11.49370371,-3.35437405,0.802966926,2656
2004-12-06,0.815768955,9.939728953,-2.769907305,0.470359033,2608
2004-12-07,0.000213833,8.436289369,-3.760697787,0.639792662,2648
2004-12-08,0.000238796,9.852939246,-2.799145902,0.687055201,2648
2004-12-09,0.034620084,10.41089885,-2.526128351,0.547114356,2592
2004-12-10,0.026447122,9.703635121,-2.597836689,0.911991823,2561
2004-12-11,0,11.0295104,-2.355975575,0.61722697,2529.33
2004-12-12,0.020374772,11.29000254,-2.472851494,0.665144672,2452.28
2004-12-13,0.000279086,11.23117106,-3.28638462,0.921650387,2377
2004-12-14,0.009715431,11.50468386,-3.202235358,0.443463499,2332
2004-12-15,0.298571027,10.86140849,-2.228638769,0.772065669,2259
2004-12-16,0.071378328,10.35375393,-3.009984781,0.872825673,2187
2004-12-17,1.443784137,10.09753815,-3.654812124,1.003999707,2165.34
2004-12-18,0.007039407,11.83243094,-2.923237167,0.926262697,2158.26
2004-12-19,0.027625804,12.47029316,-2.406591712,1.235171671,2137.11
2004-12-20,0.076931806,12.17304822,-1.943207036,1.51134699,2081.32
2004-12-21,0.145938271,10.84408989,-1.340890795,1.481597417,2061
2004-12-22,0.006445655,10.77390109,-2.966130321,1.37977401,2047
2004-12-23,0.07018163,10.65948944,-3.133424131,1.243235178,1999.29
2004-12-24,0.00074086,11.06445877,-3.324335045,1.315299747,1952.34
2004-12-25,0.036475206,11.6307371,-3.070257328,1.413839793,1926
2004-12-26,0.100605008,11.32709064,-2.12551848,1.532592496,1939.05
2004-12-27,0.091453936,8.27980846,-4.617907858,1.772587504,1939.05
2004-12-28,0.348885836,11.41656245,-4.248315002,1.510444426,1880
2004-12-29,0.005538944,13.51218541,-1.364818379,2.045872453,1841.11
2004-12-30,0.254471239,13.05266526,-1.388265795,1.346870302,1909
2004-12-31,1.14937329,10.29673686,-1.431749451,0.937232648,2038
2005-01-01,0.1953935,11.70776655,0.119268446,1.35118475,2032
2005-01-02,0.000375911,13.35697529,0.067048061,1.462729892,2020
2005-01-03,0,14.01672201,-0.697647746,1.200170117,1995
2005-01-04,0.000167099,13.66084234,-1.44381791,1.657028864,2013
2005-01-05,0.014580967,13.2384812,-2.545671074,1.11956715,2032
2005-01-06,0.006721034,13.65966485,-1.213498529,1.142855153,1945
2005-01-07,0.018004322,12.43063809,-1.50706311,1.389153746,1909
2005-01-08,0.184832338,11.02015738,-2.572433007,1.36707259,1837
2005-01-09,0.696978916,10.4529069,-2.118393289,1.315493413,1813
2005-01-10,0.739768835,10.17662005,-1.553973682,1.618699461,1801
2005-01-11,0.165631629,9.439939458,-1.904584857,1.369769351,1796
2005-01-12,0.060698446,7.774685777,-4.822182383,1.554717089,1831
2005-01-13,8.27E-06,9.693718642,-4.799089718,0.886471311,1796
2005-01-14,0.257529489,8.003620338,-3.732506724,0.729076222,1761
2005-01-15,0.009430395,8.039381132,-3.060593011,0.867509396,1732
2005-01-16,0.097731546,10.72528904,-1.767556435,1.326249406,1697
2005-01-17,0.067535483,11.6456388,-0.392868184,1.573976351,1669
2005-01-18,0.043392533,11.74529409,-0.545836515,1.622283379,1635
2005-01-19,0.317460458,10.9421224,-1.296569013,1.625474408,1613
2005-01-20,0.520923326,10.79635969,-0.95918601,1.759678477,1613
2005-01-21,0.391921852,10.1779465,-4.462562472,1.561383841,1591
2005-01-22,0.094306552,11.54537047,-4.584106124,1.40768803,1591
2005-01-23,1.072912699,11.84936449,-1.290420013,1.746435823,1591
2005-01-24,0.073746607,11.54594613,-2.193799473,2.049421703,1602
2005-01-25,0.013377423,12.45723937,-2.849308167,1.786918475,1647
2005-01-26,0.128304913,12.4940877,-2.466173221,1.537070213,1602
2005-01-27,0.08301122,12.83133234,-2.83492241,1.795857384,1520
2005-01-28,0.027897635,13.50567874,-3.134694897,1.795339584,1478
2005-01-29,0.010412834,14.05012154,-2.637166939,1.746463,1478
2005-01-30,0.002299116,14.71591426,-2.330519965,1.568242998,1494
2005-01-31,0.029748382,16.17167989,-0.724674825,1.642460419,1510
2005-02-01,0.036821885,14.81076866,1.482182075,1.836246456,1510
2005-02-02,0.003900586,13.99984659,-0.721001455,1.959259347,1494
2005-02-03,0.012733306,12.73405297,-2.364498061,1.546437672,1658
2005-02-04,0.036438886,13.57874391,-1.799632322,1.588646191,1849
2005-02-05,0.888315288,12.90687111,-2.521907946,1.837658133,1737
2005-02-06,0.144881945,12.5790104,-2.339185849,1.843319332,1613
2005-02-07,0.014632644,12.54503439,-3.220103721,1.567470371,1494
2005-02-08,0.033598886,13.01963723,-2.948475265,1.53471262,1446
2005-02-09,0.030363962,13.0618685,-3.554721181,1.535697313,1415
2005-02-10,0.040907729,13.36413671,-3.082439502,1.455310829,1374
2005-02-11,0.074811338,14.25087315,-2.030078259,1.378498716,1324
2005-02-12,1.206951413,14.15058038,0.07646273,1.767442918,1309
2005-02-13,1.990521572,12.80328458,-0.638566919,1.846116567,1294
2005-02-14,1.0950296,12.32420107,-1.183561612,2.010784196,1269
2005-02-15,0.689561216,12.39925269,-0.828807082,1.741397593,1260
2005-02-16,0.756349581,12.9731478,-0.092078094,2.1057367,1245
2005-02-17,0.123348238,14.08029803,-0.649704479,1.971398216,1207
2005-02-18,0.073262833,14.93505874,0.282249097,1.789340253,1202
2005-02-19,0.332914198,15.1824181,-0.127061638,1.826883549,1236
2005-02-20,1.756757213,14.28475255,-0.019688516,1.942913597,1299
2005-02-21,1.036168182,14.70553826,0.193446256,1.931744684,1309
